EinheitMastrNummer,DatumLetzteAktualisierung,Name,Einheitart,Einheittyp,Standort,Bruttoleistung,Erzeugungsleistung,EinheitBetriebsstatus,Anlagenbetreiber,EegMastrNummer,KwkMastrNummer,SpeMastrNummer,GenMastrNummer,BestandsanlageMastrNummer_basic,NichtVorhandenInMigriertenEinheiten,EinheitSystemstatus,Technologie,KwkMastrNummer_extended,EegMastrNummer_extended,NetzbetreiberMastrNummer,Registrierungsdatum,EinheitMastrNummer_extended,DatumLetzteAktualisierung_1,LokationMastrNummer,NetzbetreiberpruefungStatus,NetzbetreiberpruefungDatum,AnlagenbetreiberMastrNummer,Land,Bundesland,Landkreis,Gemeinde,Gemeindeschluessel,Postleitzahl,Gemarkung,FlurFlurstuecknummern,Strasse,StrasseNichtGefunden,Hausnummer,HausnummerNichtGefunden,Adresszusatz,Ort,Laengengrad,Breitengrad,UtmZonenwert,UtmEast,UtmNorth,GaussKruegerHoch,GaussKruegerRechts,Meldedatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,DatumEndgueltigeStilllegung,DatumBeginnVoruebergehendeStilllegung,DatumBeendigungVorlaeufigenStilllegung,DatumWiederaufnahmeBetrieb,EinheitSystemstatus_1,EinheitBetriebsstatus_extended,BestandsanlageMastrNummer,NichtVorhandenInMigriertenEinheiten_extended,AltAnlagenbetreiberMastrNummer,DatumDesBetreiberwechsels,DatumRegistrierungDesBetreiberwechsels,NameStromerzeugungseinheit,Weic,WeicDisplayName,Kraftwerksnummer,Energietraeger,Bruttoleistung_extended,Nettonennleistung,AnschlussAnHoechstOderHochSpannung,Schwarzstartfaehigkeit,Inselbetriebsfaehigkeit,Einsatzverantwortlicher,FernsteuerbarkeitNb,FernsteuerbarkeitDv,FernsteuerbarkeitDr,Einspeisungsart,PraequalifiziertFuerRegelenergie,GenMastrNummer_extended,Netzbetreiberzuordnungen,Hausnummer_nv,Weic_nv,Kraftwerksnummer_nv,DatenQuelle,DatumDownload,InstallierteLeistung,AnlageBetriebsstatus,Registrierungsdatum_1,EegMastrNummer_eeg,Meldedatum_eeg,DatumLetzteAktualisierung_eeg,EegInbetriebnahmedatum,VerknuepfteEinheit,AnlagenschluesselEeg,AusschreibungZuschlag,AnlagenkennzifferAnlagenregister,AnlagenkennzifferAnlagenregister_nv,Netzbetreiberzuordnungen_1,DatenQuelle_1,DatumDownload_1,Registrierungsdatum_2,KwkMastrNummer_kwk,Zuschlagnummer,DatumLetzteAktualisierung_kwk,Inbetriebnahmedatum_kwk,Meldedatum_kwk,ThermischeNutzleistung,ElektrischeKwkLeistung,VerknuepfteEinheiten_kwk,AnlageBetriebsstatus_kwk,AusschreibungZuschlag_kwk,Netzbetreiberzuordnungen_2,DatenQuelle_2,DatumDownload_2,Registrierungsdatum_3,GenMastrNummer_permit,DatumLetzteAktualisierung_permit,Art,Datum,Behoerde,Aktenzeichen,Frist,WasserrechtsNummer,WasserrechtAblaufdatum,Meldedatum_permit,VerknuepfteEinheiten,Frist_nv,WasserrechtAblaufdatum_nv,Netzbetreiberzuordnungen_3,DatenQuelle_3,DatumDownload_3
SEE998076971556,2023-04-20 13:52:31.040561,,,Geothermie,,1358.0,,In Betrieb,,EEG930135401550,,,SGE911502081957,,0,Aktiviert,Verbrennungsmotor,,EEG930135401550,,2022-11-11,SEE998076971556,2023-04-20 13:52:31.040561,SEL937672935227,0,2023-12-27,ABR970977607369,Deutschland,Nordrhein-Westfalen,Kleve,Issum,05154020,47475,,,Fackelstraße,True,68 z,True,,Kamp-Lintfort,6.465062,51.51687,,,,,,,,2004-10-15,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Hoerstgen M2,,,,Grubengas,1358.0,1358.0,,,,,True,True,,Volleinspeisung,,SGE911502081957,,False,True,False,bulk,2024-01-08,4074.0,In Betrieb,2022-11-11,EEG930135401550,,2023-04-20 13:56:10.534228,2004-10-15,"SEE945777933840, SEE998076971556, SEE925184821039",E30544010000000000000015738969853,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2022-05-23,SGE911502081957,2022-05-23 07:19:57.660054,nach BImSchG i.V.m 4. BImSchV,2022-04-22,Bezirksregierung Arnsberg,61.f11-4.1-2021-2,2024-04-22,,,,"SEE945777933840, SEE998076971556, SEE925184821039",False,False,,bulk,2024-01-08
SEE925184821039,2023-04-20 13:56:10.534228,,,Geothermie,,1358.0,,In Betrieb,,EEG930135401550,,,SGE911502081957,,0,Aktiviert,Verbrennungsmotor,,EEG930135401550,,2022-11-11,SEE925184821039,2023-04-20 13:56:10.534228,SEL921190391191,0,2023-12-27,ABR970977607369,Deutschland,Nordrhein-Westfalen,Kleve,Issum,05154020,47475,,,Fackelstraße,True,68 z,True,,Kamp-Lintfort,6.465062,51.51687,,,,,,,,2004-10-15,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Hoerstgen M3,,,,Grubengas,1358.0,1358.0,,,,,True,True,,Volleinspeisung,,SGE911502081957,,False,True,False,bulk,2024-01-08,4074.0,In Betrieb,2022-11-11,EEG930135401550,,2023-04-20 13:56:10.534228,2004-10-15,"SEE945777933840, SEE998076971556, SEE925184821039",E30544010000000000000015738969853,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2022-05-23,SGE911502081957,2022-05-23 07:19:57.660054,nach BImSchG i.V.m 4. BImSchV,2022-04-22,Bezirksregierung Arnsberg,61.f11-4.1-2021-2,2024-04-22,,,,"SEE945777933840, SEE998076971556, SEE925184821039",False,False,,bulk,2024-01-08
SEE953715717339,2022-05-23 13:02:55.917765,,,Geothermie,,6.2,,In Betrieb,,EEG908306692960,,,,,0,Aktiviert,Sonstige,,EEG908306692960,,2022-05-23,SEE953715717339,2022-05-23 13:02:55.917765,SEL956480228000,0,2022-05-23,ABR933108446343,Deutschland,Brandenburg,Oder-Spree,Storkow (Mark),12067481,15859,,,,,,,,Storkow,,,,,,,,,,2022-05-23,,,,,Aktiviert,In Betrieb,,False,,,,Wegelin GbR,,,,Solarthermie,6.2,6.2,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,6.2,In Betrieb,2022-05-23,EEG908306692960,,2022-05-23 13:02:55.870892,2022-05-23,SEE953715717339,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE988327542772,2022-05-27 05:41:54.199612,,,Geothermie,,0.675,,In Betrieb,,,KWK920305985287,,,,0,Aktiviert,Sonstige,KWK920305985287,,,2022-05-27,SEE988327542772,2022-05-27 05:41:54.199612,SEL992702949322,0,2023-12-22,ABR908643953038,Deutschland,Niedersachsen,Diepholz,Stuhr,03251037,28816,,,,,,,,Stuhr,,,,,,,,,,2022-05-26,,,,,Aktiviert,In Betrieb,,False,,,,Envertech,,,,Geothermie,0.675,0.675,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2022-05-27,KWK920305985287,,2022-05-27 05:41:54.121485,2022-05-26,,0.675,0.675,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE985609640485,2022-06-02 15:22:11.941462,,,Geothermie,,74.5,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-06-02,SEE985609640485,2022-06-02 15:22:11.941462,SEL965653825397,1,,ABR943302351435,Deutschland,Hessen,Frankfurt am Main,Frankfurt am Main,06412000,65929,,,Brüningstraße,False,50,False,Industriepark Hoechst,Frankfurt,8.52419,50.08937,,,,,,,,1988-01-01,,,,,Aktiviert,In Betrieb,,False,,,,Frankfurt LZA 5 - Entspannungsturbine,,,,Druck aus Gasleitungen,74.5,74.5,,,,,False,,,Volleinspeisung,,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE950415936695,2022-06-03 08:46:32.580110,,,Geothermie,,160.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-06-03,SEE950415936695,2022-06-03 08:46:32.580110,SEL929925364212,1,,ABR907400177106,Deutschland,Bayern,Neuburg-Schrobenhausen,Neuburg a.d. Donau,09185149,86633,,,Krautgasse,True,1,True,,Neuburg,11.191164,48.720872,,,,,,,,2010-01-01,,,,,Aktiviert,In Betrieb,,False,,,,Entspannungsturbine Krautgasse,,,,Druck aus Gasleitungen,160.0,160.0,,,,,True,False,,Volleinspeisung,,,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE945083112939,2022-06-19 16:42:09.607855,,,Geothermie,,0.6,,In Betrieb,,EEG939450114015,,,,,0,Aktiviert,Sonstige,,EEG939450114015,,2022-06-19,SEE945083112939,2022-06-19 16:42:09.607855,SEL960894957128,0,2022-06-19,ABR945164585935,Deutschland,Hessen,Bergstraße,Birkenau,06431004,69488,,,,,,,,Birkenau,,,,,,,,,,2022-06-18,,,,,Aktiviert,In Betrieb,,False,,,,SOLAX,,,,Geothermie,0.6,0.6,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,0.6,In Betrieb,2022-06-19,EEG939450114015,,2022-06-19 16:42:09.560984,2022-06-18,SEE945083112939,,,,True,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE985651122366,2022-06-20 14:37:16.972882,,,Geothermie,,1150.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-06-20,SEE985651122366,2022-06-20 14:37:16.972882,SEL984566728878,1,,ABR912811517694,Deutschland,Nordrhein-Westfalen,Oberhausen,Oberhausen,05119000,46147,,,Otto-Roelen-Strasse,False,3,False,,Oberhausen,6.809508,51.522071,,,,,,,,2005-01-01,,,,,Aktiviert,In Betrieb,,False,,,,Oberhausen - Entspannungsturbine,,,,Druck aus Gasleitungen,1150.0,1150.0,False,,,,False,False,,Volleinspeisung,,,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE965374438586,2023-08-22 13:15:18.607928,,,Geothermie,,30.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-06-20,SEE965374438586,2023-08-22 13:15:18.607928,SEL905015399449,0,2024-01-04,ABR943302351435,Deutschland,Hamburg,Hamburg,Hamburg,02000000,20539,,,,,,,,Hamburg,,,,,,,,,,1981-01-01,,,,,Aktiviert,In Betrieb,,False,,,,Hamburg ASU - Entspannungsturbine,,,,Druck aus Gasleitungen,30.0,30.0,,,,,False,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE917547525302,2022-07-01 07:56:20.219787,,,Geothermie,,6.84,,In Betrieb,,EEG928690396930,,,,,0,Aktiviert,Sonstige,,EEG928690396930,,2022-07-01,SEE917547525302,2022-07-01 07:56:20.219787,SEL970343946474,0,2022-07-01,ABR951166937559,Deutschland,Nordrhein-Westfalen,Borken,Velen,05554064,46342,,,,,,,,Velen,,,,,,,,,,2008-06-30,,,,,Aktiviert,In Betrieb,,False,,,,Sonnentaucher SEE979763859975,,,,Solarthermie,6.84,6.156,,,,,False,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,6.84,In Betrieb,2022-07-01,EEG928690396930,,2022-07-01 07:56:20.157297,2008-06-30,SEE917547525302,E30544010000000000000002457749507,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE926383567636,2022-11-03 11:53:57.241394,,,Geothermie,,0.6,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-08-05,SEE926383567636,2022-11-03 11:53:57.241394,SEL984884763001,0,2022-11-03,ABR987399784219,Deutschland,Nordrhein-Westfalen,Städteregion Aachen,Aachen,05334002,52074,,,,,,,,Aachen,,,,,,,,,,2022-08-05,,,,,Aktiviert,In Betrieb,,False,,,,Geile Solaranlage,,,,Solarthermie,0.6,0.6,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE916225131569,2023-11-14 15:53:01.351529,,,Geothermie,,0.4,,In Betrieb,,EEG909268392585,,,,,0,Aktiviert,Sonstige,,EEG909268392585,,2022-08-09,SEE916225131569,2023-11-14 15:53:01.351529,SEL962108915092,1,,ABR950495041050,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Menden (Sauerland),05962040,58708,,,,,,,,Menden,,,,,,,,,,2022-08-09,,,,,Aktiviert,In Betrieb,,False,,,,Balkon,,,,Solarthermie,0.4,0.4,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,0.4,In Betrieb,2022-11-14,EEG909268392585,,2023-11-14 15:53:00.914056,2022-08-06,SEE916225131569,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE942816658238,2022-08-17 09:40:18.504748,,,Geothermie,,20.0,,In Betrieb,,,,,,,0,Aktiviert,,,,,2022-08-17,SEE942816658238,2022-08-17 09:40:18.504748,SEL995464825385,0,2023-03-07,ABR950957148143,Deutschland,Nordrhein-Westfalen,Heinsberg,Übach-Palenberg,05370028,52531,,,,,,,,Übach-Palenberg,,,,,,,,,,2022-08-01,,,,,Aktiviert,In Betrieb,,False,,,,PV Anlage,,,,Solarthermie,20.0,17.5,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE933358937912,2022-08-15 17:48:01.490636,,,Geothermie,,0.6,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-08-15,SEE933358937912,2022-08-15 17:48:01.490636,SEL960604573853,0,2023-06-16,ABR949788104015,Deutschland,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,08226085,74889,,,,,,,,Sinsheim,,,,,,,,,,2022-08-15,,,,,Aktiviert,In Betrieb,,False,,,,Envertech Balkonanlage,,,,Solarthermie,0.6,0.58,,,,,False,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE936619075750,2022-08-16 13:51:48.602969,,,Geothermie,,1281.0,,In Betrieb,,,,,,,0,Aktiviert,Kondensationsmaschine mit Entnahme,,,,2022-08-16,SEE936619075750,2022-08-16 13:51:48.602969,SEL984704120564,1,,ABR907844152608,Deutschland,Bayern,Neu-Ulm,Neu-Ulm,09775135,89233,,,Reinzstraße,False,1,False,,Neu-Ulm,10.029341,48.422273,,,,,,,,2009-07-24,,,,,Aktiviert,In Betrieb,,False,,,,Dampfturbine 4736033 SST-110,,,,Klärschlamm,1281.0,900.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE953156939130,2022-08-16 13:46:35.037635,,,Geothermie,,460.0,,In Betrieb,,,,,,,0,Aktiviert,Gegendruckmaschine mit Entnahme,,,,2022-08-16,SEE953156939130,2022-08-16 13:46:35.037635,SEL919504419495,1,,ABR907844152608,Deutschland,Bayern,Neu-Ulm,Neu-Ulm,09775135,89233,,,Reinzstraße,False,1,False,,Neu-Ulm,10.029368,48.422305,,,,,,,,2001-01-09,,,,,Aktiviert,In Betrieb,,False,,,,Dampfturbine 20619/99,,,,Klärschlamm,460.0,460.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE972160967281,2022-10-29 04:38:22.494969,,,Geothermie,,0.74,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-08-17,SEE972160967281,2022-10-29 04:38:22.494969,SEL979882724659,0,2022-12-08,ABR994639652337,Deutschland,Baden-Württemberg,Esslingen,Esslingen am Neckar,08116019,73730,,,,,,,,Esslingen,,,,,,,,,,2022-08-24,,,,,Aktiviert,In Betrieb,,False,,,,ABR994639652337,,,,Solarthermie,0.74,0.74,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE924212573186,2023-12-10 12:31:54.049484,,,Geothermie,,14.0,,In Betrieb,,EEG936072434361,,,,,0,Aktiviert,Brennstoffzelle,,EEG936072434361,,2023-12-10,SEE924212573186,2023-12-10 12:31:54.049484,SEL989642353678,0,2023-12-22,ABR952922067411,Deutschland,Saarland,Saarlouis,Überherrn,10044119,66802,,,,,,,,Überherrn,,,,,,,,,,2022-05-20,,,,,Aktiviert,In Betrieb,,False,,,,Beikis Anlage,,,,Solarthermie,14.0,14.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,14.0,In Betrieb,2023-12-10,EEG936072434361,,2023-12-10 12:31:53.971322,2022-05-20,SEE924212573186,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE905460725725,2022-08-30 10:03:33.417952,,,Geothermie,,7.31,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-08-30,SEE905460725725,2022-08-30 10:03:33.417952,SEL969066653813,0,2022-08-30,ABR947459612753,Deutschland,Nordrhein-Westfalen,Euskirchen,Mechernich,05366028,53894,,,,,,,,Mechernich,,,,,,,,,,2010-09-01,,,,,Aktiviert,In Betrieb,,False,,,,PV PGM 10,,,,Solarthermie,7.31,7.31,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE903873039743,2023-08-30 12:26:59.538379,,,Geothermie,,80.0,,In Betrieb,,EEG994697960467,KWK949454072792,,,,0,Aktiviert,Verbrennungsmotor,KWK949454072792,EEG994697960467,,2022-09-05,SEE903873039743,2023-08-30 12:26:59.538379,SEL941660854971,0,2023-10-18,ABR998490511932,Deutschland,Brandenburg,Potsdam-Mittelmark,Roskow,12069541,14778,,,Gutenpaarener Chaussee,False,1,False,Kläranlage Roskow,Roskow,12.743685,52.478534,,,,,,,,2022-08-08,,,,,Aktiviert,In Betrieb,,False,,,,"BHKW -Betrieb mittels Klärgas, Kläranlage Roskow, BHKW 1 - ID-Nr. G5560",,,,Klärschlamm,80.0,80.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,160.0,In Betrieb,2022-09-05,EEG994697960467,,2023-08-30 12:26:59.147776,2022-08-08,"SEE903873039743, SEE918681724590",,,,True,,bulk,2024-01-08,2022-09-05,KWK949454072792,,2023-08-30 12:26:59.147776,2022-08-08,,200.0,80.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE992197576966,2022-10-06 07:54:08.554435,,,Geothermie,,5.9,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-09-12,SEE992197576966,2022-10-06 07:54:08.554435,SEL999722947437,0,2022-10-05,ABR923686068495,Deutschland,Sachsen,Zwickau,Niederfrohna,14524220,09243,,,,,,,,Niederfrohna,,,,,,,,,,2022-09-01,,,,,Aktiviert,In Betrieb,,False,,,,Hausdach,,,,Solarthermie,5.9,5.9,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE979659470642,2022-09-26 13:38:12.940376,,,Geothermie,,30.0,,In Betrieb,,EEG900755740353,KWK933588011161,,,,0,Aktiviert,Verbrennungsmotor,KWK933588011161,EEG900755740353,,2022-09-26,SEE979659470642,2022-09-26 13:38:12.940376,SEL978489265817,1,,ABR912560876462,Deutschland,Nordrhein-Westfalen,Warendorf,Ennigerloh,05570020,59320,,,,,,,,Ennigerloh,,,,,,,,,,2021-12-03,,,,,Aktiviert,In Betrieb,,False,,,,BHKW-2,,,,Klärschlamm,30.0,30.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,30.0,In Betrieb,2022-09-26,EEG900755740353,,2022-09-26 13:38:12.846627,2021-12-03,SEE979659470642,,,,False,,bulk,2024-01-08,2022-09-26,KWK933588011161,,2022-09-26 13:38:12.846627,2021-12-03,,59.0,30.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE988946231262,2022-10-05 13:46:16.574051,,,Geothermie,,9.88,,In Betrieb,,EEG912440363488,KWK993261685430,,,,0,Aktiviert,Sonstige,KWK993261685430,EEG912440363488,,2022-10-05,SEE988946231262,2022-10-05 13:46:16.574051,SEL989424330729,1,,ABR979779486486,Deutschland,Bayern,Erlangen-Höchstadt,Röttenbach,09572149,91341,,,,,,,,Röttenbach,,,,,,,,,,2022-09-28,,,,,Aktiviert,In Betrieb,,False,,,,PV TB,,,,Solarthermie,9.88,9.88,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,9.88,In Betrieb,2022-10-05,EEG912440363488,,2022-10-05 13:46:16.402178,2022-09-28,SEE988946231262,,,,True,,bulk,2024-01-08,2022-10-05,KWK993261685430,,2022-10-05 13:46:16.402178,2022-09-28,,11.65,5.15,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE910281049998,2022-10-09 08:10:54.624372,,,Geothermie,,3.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-10-09,SEE910281049998,2022-10-09 08:10:54.624372,SEL904004273067,0,2022-10-09,ABR991863804839,Deutschland,Bayern,Neu-Ulm,Pfaffenhofen a.d. Roth,09775143,89284,,,,,,,,Pfaffenhofen,,,,,,,,,,2022-10-01,,,,,Aktiviert,In Betrieb,,False,,,,Sonne Wasser,,,,Solarthermie,3.0,3.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE978357861509,2022-12-15 13:42:50.704314,,,Geothermie,,8.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-12-15,SEE978357861509,2022-12-15 13:42:50.704314,SEL951030436881,0,2022-12-15,ABR982021954640,Deutschland,Rheinland-Pfalz,Westerwaldkreis,Ransbach-Baumbach,07143062,56235,,,,,,,,Ransbach-Baumbach,,,,,,,,,,2022-06-03,,,,,Aktiviert,In Betrieb,,False,,,,Hausdach,,,,Solarthermie,8.0,7.0,,,,,True,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE908784781064,2022-11-08 15:04:24.331992,,,Geothermie,,620.0,,In Betrieb,,EEG906138295533,KWK938617817349,,,,0,Aktiviert,Verbrennungsmotor,KWK938617817349,EEG906138295533,,2022-10-13,SEE908784781064,2022-11-08 15:04:24.331992,SEL994640159863,1,,ABR995641282222,Deutschland,Sachsen-Anhalt,Halle (Saale),Halle (Saale),15002000,06120,,,Zum Teich,False,6,False,,Halle,11.923415,51.519989,,,,,,,,2021-11-10,,,,,Aktiviert,In Betrieb,,False,,,,HWS KA-Nord BHKW 3,,,,Klärschlamm,620.0,600.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,647.0,In Betrieb,2021-10-19,EEG906138295533,,2022-10-13 12:34:06.046941,1998-10-01,"SEE951327891898, SEE908784781064",E40897010000000000000000009200001,,,False,,bulk,2024-01-08,2021-10-19,KWK938617817349,,2022-10-13 12:34:06.046941,2021-11-10,,618.0,600.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE972031465229,2022-11-08 14:29:00.417740,,,Geothermie,,620.0,,In Betrieb,,EEG938479290199,KWK904505712874,,,,0,Aktiviert,Verbrennungsmotor,KWK904505712874,EEG938479290199,,2022-10-13,SEE972031465229,2022-11-08 14:29:00.417740,SEL994640159863,1,,ABR995641282222,Deutschland,Sachsen-Anhalt,Halle (Saale),Halle (Saale),15002000,06120,,,Zum Teich,False,6,False,,Halle,11.923415,51.519989,,,,,,,,2022-02-28,,,,,Aktiviert,In Betrieb,,False,,,,HWS KA-Nord BHKW 2,,,,Klärschlamm,620.0,600.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,647.0,In Betrieb,2021-10-19,EEG938479290199,,2022-10-13 13:08:43.141548,1998-10-01,"SEE901170765563, SEE972031465229",E40897010000000000000000009100001,,,False,,bulk,2024-01-08,2021-10-19,KWK904505712874,,2022-10-13 13:08:43.141548,2022-02-28,,618.0,600.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE975215278554,2022-11-08 14:21:41.501766,,,Geothermie,,620.0,,In Betrieb,,EEG923712218986,KWK998569746845,,,,0,Aktiviert,Verbrennungsmotor,KWK998569746845,EEG923712218986,,2022-10-13,SEE975215278554,2022-11-08 14:21:41.501766,SEL994640159863,1,,ABR995641282222,Deutschland,Sachsen-Anhalt,Halle (Saale),Halle (Saale),15002000,06120,,,Zum Teich,False,6,False,,Halle,11.923415,51.519989,,,,,,,,2022-05-23,,,,,Aktiviert,In Betrieb,,False,,,,HWS KA-Nord BHKW 1,,,,Klärschlamm,620.0,600.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,647.0,In Betrieb,2021-10-19,EEG923712218986,,2022-10-13 13:37:36.476258,1998-10-01,"SEE976451271743, SEE975215278554",E40897010000000000000000009000001,,,False,,bulk,2024-01-08,2021-10-19,KWK998569746845,,2022-10-13 13:37:36.476258,2022-05-23,,618.0,600.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE924482837094,2022-10-13 16:49:01.038176,,,Geothermie,,10.0,,In Planung,,,,,,,0,Aktiviert,Sonstige,,,,2022-10-13,SEE924482837094,2022-10-13 16:49:01.038176,,0,,ABR946003391359,Deutschland,Bayern,Neumarkt i.d. OPf.,Pyrbaum,09373156,90602,,,,,,,,Pyrbaum,,,,,,,,,2023-01-15,,,,,,Aktiviert,In Planung,,False,,,,Photovoltaik,,,,Solarthermie,10.0,10.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
